review_id,product_id,reviewer_id,star_rating,review_body,review_title,language,product_category,text_title,text_title_cat,text_cat,product_category_cod
es_0656842,product_es_0447397,reviewer_es_0095518,3,Una de las dos tiras principales de LEDs dejo de funcionar después de un par de días pero me las cambiaron en garantía. Muy bien servicio de post-venta. Por lo demás solo recalcar que no tiene interruptor para encender / apagar por lo que se tiene que desenchufar directamente.,Luz bonita - cumple su funcion,es,home,Luz bonita - cumple su funcion Una de las dos tiras principales de LEDs dejo de funcionar después de un par de días pero me las cambiaron en garantía. Muy bien servicio de post-venta. Por lo demás solo recalcar que no tiene interruptor para encender / apagar por lo que se tiene que desenchufar directamente.,Luz bonita - cumple su funcion Una de las dos tiras principales de LEDs dejo de funcionar después de un par de días pero me las cambiaron en garantía. Muy bien servicio de post-venta. Por lo demás solo recalcar que no tiene interruptor para encender / apagar por lo que se tiene que desenchufar directamente. home,Una de las dos tiras principales de LEDs dejo de funcionar después de un par de días pero me las cambiaron en garantía. Muy bien servicio de post-venta. Por lo demás solo recalcar que no tiene interruptor para encender / apagar por lo que se tiene que desenchufar directamente. home,11
es_0149412,product_es_0116245,reviewer_es_0989533,1,"No se pega por los bordes, debido a la curvatura de la pantalla. Queda mal, pero protege. Si te da igual la estética del mobil, no hay problema. Pero queda feo.",Regulín,es,wireless,"Regulín No se pega por los bordes, debido a la curvatura de la pantalla. Queda mal, pero protege. Si te da igual la estética del mobil, no hay problema. Pero queda feo.","Regulín No se pega por los bordes, debido a la curvatura de la pantalla. Queda mal, pero protege. Si te da igual la estética del mobil, no hay problema. Pero queda feo. wireless","No se pega por los bordes, debido a la curvatura de la pantalla. Queda mal, pero protege. Si te da igual la estética del mobil, no hay problema. Pero queda feo. wireless",29
es_0198062,product_es_0164793,reviewer_es_0493405,1,"Súper pequeño, en la foto parece bastante más grande",Lo quería mi nieto,es,toy,"Lo quería mi nieto Súper pequeño, en la foto parece bastante más grande","Lo quería mi nieto Súper pequeño, en la foto parece bastante más grande toy","Súper pequeño, en la foto parece bastante más grande toy",26
es_0652114,product_es_0973698,reviewer_es_0324441,1,"Falla la fuente de alimentación,la hemos probado con otra y funcionan fenomenal,un gran fallo.",Fuente de alimentación,es,beauty,"Fuente de alimentación Falla la fuente de alimentación,la hemos probado con otra y funcionan fenomenal,un gran fallo.","Fuente de alimentación Falla la fuente de alimentación,la hemos probado con otra y funcionan fenomenal,un gran fallo. beauty","Falla la fuente de alimentación,la hemos probado con otra y funcionan fenomenal,un gran fallo. beauty",3
es_0510518,product_es_0383059,reviewer_es_0139160,2,Aun no lo he utilizado El montaje sin foto ha sido complicado,Comedero,es,home,Comedero Aun no lo he utilizado El montaje sin foto ha sido complicado,Comedero Aun no lo he utilizado El montaje sin foto ha sido complicado home,Aun no lo he utilizado El montaje sin foto ha sido complicado home,11
es_0594158,product_es_0132509,reviewer_es_0998818,0,"El juguete tiene voz, diferentes frases según las distintas funciones, pero viene en francés y NO se puede cambiar de idioma. Cuando estuve mirando el juguete y buscando información, en ningún caso vi que únicamente lo enviaban en francés. Una vez abierto y probado no lo hemos cambiado, pero me he quedado muy, muy, muy decepcionada con el juguete, la descripción y el vendedor.",Muy decepcionada. El juguete solo está en francés,es,toy,"Muy decepcionada. El juguete solo está en francés El juguete tiene voz, diferentes frases según las distintas funciones, pero viene en francés y NO se puede cambiar de idioma. Cuando estuve mirando el juguete y buscando información, en ningún caso vi que únicamente lo enviaban en francés. Una vez abierto y probado no lo hemos cambiado, pero me he quedado muy, muy, muy decepcionada con el juguete, la descripción y el vendedor.","Muy decepcionada. El juguete solo está en francés El juguete tiene voz, diferentes frases según las distintas funciones, pero viene en francés y NO se puede cambiar de idioma. Cuando estuve mirando el juguete y buscando información, en ningún caso vi que únicamente lo enviaban en francés. Una vez abierto y probado no lo hemos cambiado, pero me he quedado muy, muy, muy decepcionada con el juguete, la descripción y el vendedor. toy","El juguete tiene voz, diferentes frases según las distintas funciones, pero viene en francés y NO se puede cambiar de idioma. Cuando estuve mirando el juguete y buscando información, en ningún caso vi que únicamente lo enviaban en francés. Una vez abierto y probado no lo hemos cambiado, pero me he quedado muy, muy, muy decepcionada con el juguete, la descripción y el vendedor. toy",26
es_0943160,product_es_0001410,reviewer_es_0785866,1,"El pasado 21 de agosto hice el primer pedido... al abrirlo me encontré la burbuja superior rota por el pico, me puse en contacto por Amazon para tramitar la devolución y la verdad que no me pusieron ningún problema, realmente como estaba interesado volví a realizar el mismo pedido el día 27 de agosto esperando qué este sí que viniera correctamente, para mi sorpresa al abrir la caja me encontré con el mismo problema. Realmente el producto viene bien protegido pero yo creo que el problema es que las bolas al estar flotando dentro de un líquido no se pueden proteger y con todo el lío del transporte es fácil que se golpeen entre ellas interiormente.... Una lástima porque el termómetro en si es bonito pero no funcional...",No he tenido suerte...,es,lawn_and_garden,"No he tenido suerte... El pasado 21 de agosto hice el primer pedido... al abrirlo me encontré la burbuja superior rota por el pico, me puse en contacto por Amazon para tramitar la devolución y la verdad que no me pusieron ningún problema, realmente como estaba interesado volví a realizar el mismo pedido el día 27 de agosto esperando qué este sí que viniera correctamente, para mi sorpresa al abrir la caja me encontré con el mismo problema. Realmente el producto viene bien protegido pero yo creo que el problema es que las bolas al estar flotando dentro de un líquido no se pueden proteger y con todo el lío del transporte es fácil que se golpeen entre ellas interiormente.... Una lástima porque el termómetro en si es bonito pero no funcional...","No he tenido suerte... El pasado 21 de agosto hice el primer pedido... al abrirlo me encontré la burbuja superior rota por el pico, me puse en contacto por Amazon para tramitar la devolución y la verdad que no me pusieron ningún problema, realmente como estaba interesado volví a realizar el mismo pedido el día 27 de agosto esperando qué este sí que viniera correctamente, para mi sorpresa al abrir la caja me encontré con el mismo problema. Realmente el producto viene bien protegido pero yo creo que el problema es que las bolas al estar flotando dentro de un líquido no se pueden proteger y con todo el lío del transporte es fácil que se golpeen entre ellas interiormente.... Una lástima porque el termómetro en si es bonito pero no funcional... lawn_and_garden","El pasado 21 de agosto hice el primer pedido... al abrirlo me encontré la burbuja superior rota por el pico, me puse en contacto por Amazon para tramitar la devolución y la verdad que no me pusieron ningún problema, realmente como estaba interesado volví a realizar el mismo pedido el día 27 de agosto esperando qué este sí que viniera correctamente, para mi sorpresa al abrir la caja me encontré con el mismo problema. Realmente el producto viene bien protegido pero yo creo que el problema es que las bolas al estar flotando dentro de un líquido no se pueden proteger y con todo el lío del transporte es fácil que se golpeen entre ellas interiormente.... Una lástima porque el termómetro en si es bonito pero no funcional... lawn_and_garden",16
es_0909634,product_es_0562351,reviewer_es_0602504,2,"Está bien, pero lo que más me ha gustado es que cuando yo lo compré me indicaron ustedes que me llegaría el Sábado y como ese día no trabajo y estoy en casa decidí comprarlo y efectivamente me llegó el Sábado lo cual agradezco enormemente.",Está bien,es,sports,"Está bien Está bien, pero lo que más me ha gustado es que cuando yo lo compré me indicaron ustedes que me llegaría el Sábado y como ese día no trabajo y estoy en casa decidí comprarlo y efectivamente me llegó el Sábado lo cual agradezco enormemente.","Está bien Está bien, pero lo que más me ha gustado es que cuando yo lo compré me indicaron ustedes que me llegaría el Sábado y como ese día no trabajo y estoy en casa decidí comprarlo y efectivamente me llegó el Sábado lo cual agradezco enormemente. sports","Está bien, pero lo que más me ha gustado es que cuando yo lo compré me indicaron ustedes que me llegaría el Sábado y como ese día no trabajo y estoy en casa decidí comprarlo y efectivamente me llegó el Sábado lo cual agradezco enormemente. sports",25
es_0460787,product_es_0028024,reviewer_es_0175483,0,"Llegó el bote por la mitad, mal embalaje del vendedor y se derramó el líquido en la caja. Vendedor no responde para el reembolso de mi dinero.",Mal embalaje y llegó mitad del producto,es,pet_products,"Mal embalaje y llegó mitad del producto Llegó el bote por la mitad, mal embalaje del vendedor y se derramó el líquido en la caja. Vendedor no responde para el reembolso de mi dinero.","Mal embalaje y llegó mitad del producto Llegó el bote por la mitad, mal embalaje del vendedor y se derramó el líquido en la caja. Vendedor no responde para el reembolso de mi dinero. pet_products","Llegó el bote por la mitad, mal embalaje del vendedor y se derramó el líquido en la caja. Vendedor no responde para el reembolso de mi dinero. pet_products",23
es_0219011,product_es_0253625,reviewer_es_0190828,3,"Están bien , precio calidad súper bien . Yo no me las quito y el brillo no se le va",Da el pego,es,jewelry,"Da el pego Están bien , precio calidad súper bien . Yo no me las quito y el brillo no se le va","Da el pego Están bien , precio calidad súper bien . Yo no me las quito y el brillo no se le va jewelry","Están bien , precio calidad súper bien . Yo no me las quito y el brillo no se le va jewelry",14
es_0257018,product_es_0188670,reviewer_es_0948074,2,Es cómoda y hace que duerma mucho mejor pero es mucho más fina de lo que dice.,Más fina que lo indicado pero correcta,es,furniture,Más fina que lo indicado pero correcta Es cómoda y hace que duerma mucho mejor pero es mucho más fina de lo que dice.,Más fina que lo indicado pero correcta Es cómoda y hace que duerma mucho mejor pero es mucho más fina de lo que dice. furniture,Es cómoda y hace que duerma mucho mejor pero es mucho más fina de lo que dice. furniture,9
es_0349416,product_es_0332782,reviewer_es_0779645,3,"Es poco rollo para lavarlo, porque la malla se queda un poco negrita. Pero cumple su función perfectamente",👍,es,baby_product,"👍 Es poco rollo para lavarlo, porque la malla se queda un poco negrita. Pero cumple su función perfectamente","👍 Es poco rollo para lavarlo, porque la malla se queda un poco negrita. Pero cumple su función perfectamente baby_product","Es poco rollo para lavarlo, porque la malla se queda un poco negrita. Pero cumple su función perfectamente baby_product",2
